# SERVER RUNNING...PLEASE REMEMBER TO REFRESH THIS PAGE FROM TIME TO TIME...
806-877	0.50	0.50	0.50	0.49	0.49	0.48	0.48	0.47	0.47	0.46	0.45	0.44	0.43	0.42	0.41	0.39	0.38	0.37	0.35	0.34	0.32	0.31	0.29	0.28	0.26	0.25	0.23	0.21	0.20	0.18	0.17	0.15	0.13	0.12	0.10	0.09	0.07	0.06	0.05	0.03	0.02	0.01	-0.00	-0.02	-0.03	-0.04	-0.05	-0.05	-0.06	-0.07	-0.07	-0.08	
806-877	0.47	0.46	0.46	0.46	0.46	0.45	0.45	0.44	0.44	0.43	0.42	0.41	0.41	0.40	0.39	0.37	0.36	0.35	0.34	0.33	0.31	0.30	0.29	0.27	0.26	0.24	0.23	0.22	0.20	0.19	0.17	0.16	0.14	0.13	0.12	0.10	0.09	0.08	0.06	0.05	0.04	0.03	0.02	0.01	-0.00	-0.01	-0.02	-0.03	-0.04	-0.05	-0.05	-0.06	
806-877	0.47	0.47	0.47	0.47	0.46	0.46	0.45	0.45	0.44	0.43	0.42	0.42	0.41	0.39	0.38	0.37	0.36	0.35	0.33	0.32	0.30	0.29	0.27	0.26	0.24	0.23	0.21	0.19	0.18	0.16	0.15	0.13	0.12	0.10	0.09	0.07	0.06	0.04	0.03	0.02	0.01	-0.01	-0.02	-0.03	-0.04	-0.05	-0.06	-0.07	-0.07	-0.08	-0.09	-0.09	
806-877	0.46	0.46	0.46	0.46	0.46	0.45	0.45	0.44	0.44	0.43	0.42	0.41	0.40	0.39	0.38	0.37	0.36	0.35	0.34	0.32	0.31	0.30	0.28	0.27	0.26	0.24	0.23	0.21	0.20	0.19	0.17	0.16	0.14	0.13	0.11	0.10	0.09	0.07	0.06	0.05	0.04	0.03	0.02	0.00	-0.01	-0.01	-0.02	-0.03	-0.04	-0.05	-0.05	-0.06	
806-877	0.48	0.48	0.47	0.47	0.47	0.46	0.46	0.45	0.44	0.44	0.43	0.42	0.41	0.40	0.39	0.37	0.36	0.35	0.33	0.32	0.31	0.29	0.28	0.26	0.24	0.23	0.21	0.20	0.18	0.17	0.15	0.13	0.12	0.10	0.09	0.07	0.06	0.05	0.03	0.02	0.01	-0.00	-0.02	-0.03	-0.04	-0.05	-0.06	-0.06	-0.07	-0.08	-0.08	-0.09	
806-877	1.26	1.26	1.25	1.25	1.24	1.23	1.21	1.20	1.18	1.16	1.13	1.11	1.08	1.05	1.02	0.99	0.96	0.92	0.89	0.85	0.81	0.77	0.73	0.69	0.65	0.61	0.57	0.52	0.48	0.44	0.40	0.36	0.31	0.27	0.23	0.19	0.15	0.11	0.08	0.04	0.01	-0.03	-0.06	-0.09	-0.12	-0.14	-0.17	-0.19	-0.22	-0.24	-0.26	-0.27	
806-877	2.29	2.29	2.28	2.27	2.25	2.23	2.21	2.18	2.15	2.12	2.08	2.04	2.00	1.95	1.90	1.85	1.79	1.74	1.68	1.61	1.55	1.49	1.42	1.35	1.28	1.21	1.14	1.07	1.00	0.93	0.86	0.78	0.71	0.64	0.57	0.51	0.44	0.37	0.31	0.25	0.19	0.13	0.07	0.02	-0.04	-0.09	-0.13	-0.18	-0.22	-0.26	-0.30	-0.33	
806-877	1.40	1.39	1.39	1.38	1.37	1.36	1.34	1.32	1.30	1.28	1.25	1.22	1.19	1.16	1.13	1.09	1.06	1.02	0.98	0.94	0.89	0.85	0.80	0.76	0.71	0.67	0.62	0.57	0.52	0.48	0.43	0.38	0.34	0.29	0.25	0.20	0.16	0.12	0.08	0.04	-0.00	-0.04	-0.07	-0.11	-0.14	-0.17	-0.20	-0.22	-0.25	-0.27	-0.29	-0.31	
806-877	1.37	1.37	1.37	1.36	1.35	1.34	1.32	1.31	1.29	1.27	1.24	1.22	1.19	1.16	1.13	1.10	1.07	1.03	1.00	0.96	0.92	0.88	0.84	0.80	0.76	0.71	0.67	0.63	0.58	0.54	0.50	0.45	0.41	0.37	0.33	0.29	0.25	0.21	0.17	0.13	0.10	0.06	0.03	-0.00	-0.03	-0.06	-0.09	-0.12	-0.14	-0.16	-0.18	-0.20	
841-912	0.48	0.47	0.47	0.47	0.47	0.46	0.46	0.45	0.45	0.44	0.43	0.42	0.41	0.40	0.39	0.38	0.37	0.36	0.35	0.33	0.32	0.31	0.29	0.28	0.26	0.25	0.24	0.22	0.21	0.19	0.18	0.16	0.15	0.13	0.12	0.10	0.09	0.07	0.06	0.05	0.04	0.02	0.01	0.00	-0.01	-0.02	-0.03	-0.04	-0.05	-0.06	-0.06	-0.07	
841-912	0.42	0.42	0.42	0.42	0.42	0.41	0.41	0.41	0.40	0.39	0.39	0.38	0.37	0.36	0.35	0.34	0.33	0.32	0.31	0.30	0.29	0.28	0.27	0.25	0.24	0.23	0.22	0.20	0.19	0.18	0.16	0.15	0.14	0.12	0.11	0.10	0.08	0.07	0.06	0.05	0.03	0.02	0.01	0.00	-0.01	-0.02	-0.03	-0.04	-0.05	-0.05	-0.06	-0.07	
841-912	0.45	0.45	0.45	0.45	0.45	0.44	0.44	0.43	0.43	0.42	0.41	0.40	0.40	0.39	0.38	0.37	0.35	0.34	0.33	0.32	0.31	0.29	0.28	0.27	0.25	0.24	0.22	0.21	0.20	0.18	0.17	0.15	0.14	0.12	0.11	0.10	0.08	0.07	0.06	0.04	0.03	0.02	0.01	-0.00	-0.01	-0.02	-0.03	-0.04	-0.05	-0.06	-0.07	-0.07	
841-912	0.46	0.46	0.46	0.45	0.45	0.45	0.44	0.44	0.43	0.42	0.42	0.41	0.40	0.39	0.38	0.37	0.36	0.35	0.33	0.32	0.31	0.30	0.28	0.27	0.25	0.24	0.23	0.21	0.20	0.18	0.17	0.15	0.14	0.12	0.11	0.10	0.08	0.07	0.06	0.04	0.03	0.02	0.01	-0.00	-0.01	-0.02	-0.03	-0.04	-0.05	-0.06	-0.06	-0.07	
841-912	0.41	0.41	0.41	0.40	0.40	0.40	0.39	0.39	0.38	0.38	0.37	0.36	0.36	0.35	0.34	0.33	0.32	0.31	0.30	0.29	0.28	0.27	0.26	0.24	0.23	0.22	0.21	0.19	0.18	0.17	0.15	0.14	0.13	0.12	0.10	0.09	0.08	0.07	0.05	0.04	0.03	0.02	0.01	-0.00	-0.01	-0.02	-0.03	-0.04	-0.05	-0.05	-0.06	-0.07	
841-912	0.44	0.44	0.44	0.43	0.43	0.43	0.42	0.42	0.41	0.40	0.40	0.39	0.38	0.37	0.36	0.35	0.34	0.33	0.32	0.31	0.29	0.28	0.27	0.25	0.24	0.23	0.21	0.20	0.19	0.17	0.16	0.14	0.13	0.12	0.10	0.09	0.08	0.06	0.05	0.04	0.03	0.02	0.01	-0.01	-0.02	-0.02	-0.03	-0.04	-0.05	-0.06	-0.07	-0.07	
841-912	1.31	1.30	1.30	1.29	1.28	1.27	1.26	1.24	1.22	1.20	1.18	1.15	1.13	1.10	1.07	1.04	1.01	0.97	0.93	0.90	0.86	0.82	0.78	0.74	0.70	0.66	0.62	0.57	0.53	0.49	0.45	0.41	0.37	0.32	0.28	0.25	0.21	0.17	0.13	0.10	0.06	0.03	-0.00	-0.03	-0.06	-0.09	-0.11	-0.14	-0.16	-0.18	-0.20	-0.21	
841-912	2.20	2.19	2.19	2.18	2.16	2.14	2.12	2.09	2.06	2.03	1.99	1.95	1.91	1.86	1.81	1.76	1.70	1.65	1.59	1.53	1.47	1.40	1.34	1.27	1.20	1.14	1.07	1.00	0.93	0.86	0.79	0.73	0.66	0.59	0.53	0.46	0.40	0.34	0.28	0.22	0.17	0.11	0.06	0.01	-0.03	-0.08	-0.12	-0.16	-0.19	-0.22	-0.25	-0.28	
841-912	1.44	1.44	1.43	1.43	1.41	1.40	1.39	1.37	1.35	1.32	1.30	1.27	1.24	1.21	1.18	1.14	1.10	1.07	1.03	0.98	0.94	0.90	0.85	0.81	0.76	0.71	0.67	0.62	0.57	0.53	0.48	0.43	0.38	0.34	0.29	0.25	0.21	0.16	0.12	0.08	0.04	0.01	-0.03	-0.06	-0.10	-0.13	-0.16	-0.18	-0.21	-0.23	-0.25	-0.27	
841-912	1.33	1.32	1.32	1.31	1.30	1.29	1.28	1.26	1.24	1.22	1.20	1.17	1.15	1.12	1.09	1.06	1.02	0.99	0.95	0.91	0.88	0.84	0.80	0.76	0.71	0.67	0.63	0.59	0.54	0.50	0.46	0.42	0.38	0.33	0.29	0.25	0.22	0.18	0.14	0.10	0.07	0.04	0.01	-0.02	-0.05	-0.08	-0.11	-0.13	-0.15	-0.17	-0.19	-0.21	
841-912	0.48	0.47	0.47	0.47	0.47	0.46	0.46	0.45	0.45	0.44	0.43	0.42	0.41	0.40	0.39	0.38	0.37	0.36	0.35	0.33	0.32	0.31	0.29	0.28	0.26	0.25	0.24	0.22	0.21	0.19	0.18	0.16	0.15	0.13	0.12	0.10	0.09	0.07	0.06	0.05	0.04	0.02	0.01	0.00	-0.01	-0.02	-0.03	-0.04	-0.05	-0.06	-0.06	-0.07	
841-912	0.42	0.42	0.42	0.42	0.42	0.41	0.41	0.41	0.40	0.39	0.39	0.38	0.37	0.36	0.35	0.34	0.33	0.32	0.31	0.30	0.29	0.28	0.27	0.25	0.24	0.23	0.22	0.20	0.19	0.18	0.16	0.15	0.14	0.12	0.11	0.10	0.08	0.07	0.06	0.05	0.03	0.02	0.01	0.00	-0.01	-0.02	-0.03	-0.04	-0.05	-0.05	-0.06	-0.07	
841-912	0.45	0.45	0.45	0.45	0.45	0.44	0.44	0.43	0.43	0.42	0.41	0.40	0.40	0.39	0.38	0.37	0.35	0.34	0.33	0.32	0.31	0.29	0.28	0.27	0.25	0.24	0.22	0.21	0.20	0.18	0.17	0.15	0.14	0.12	0.11	0.10	0.08	0.07	0.06	0.04	0.03	0.02	0.01	-0.00	-0.01	-0.02	-0.03	-0.04	-0.05	-0.06	-0.07	-0.07	
841-912	0.46	0.46	0.46	0.45	0.45	0.45	0.44	0.44	0.43	0.42	0.42	0.41	0.40	0.39	0.38	0.37	0.36	0.35	0.33	0.32	0.31	0.30	0.28	0.27	0.25	0.24	0.23	0.21	0.20	0.18	0.17	0.15	0.14	0.12	0.11	0.10	0.08	0.07	0.06	0.04	0.03	0.02	0.01	-0.00	-0.01	-0.02	-0.03	-0.04	-0.05	-0.06	-0.06	-0.07	
841-912	0.41	0.41	0.41	0.40	0.40	0.40	0.39	0.39	0.38	0.38	0.37	0.36	0.36	0.35	0.34	0.33	0.32	0.31	0.30	0.29	0.28	0.27	0.26	0.24	0.23	0.22	0.21	0.19	0.18	0.17	0.15	0.14	0.13	0.12	0.10	0.09	0.08	0.07	0.05	0.04	0.03	0.02	0.01	-0.00	-0.01	-0.02	-0.03	-0.04	-0.05	-0.05	-0.06	-0.07	
841-912	0.44	0.44	0.44	0.43	0.43	0.43	0.42	0.42	0.41	0.40	0.40	0.39	0.38	0.37	0.36	0.35	0.34	0.33	0.32	0.31	0.29	0.28	0.27	0.25	0.24	0.23	0.21	0.20	0.19	0.17	0.16	0.14	0.13	0.12	0.10	0.09	0.08	0.06	0.05	0.04	0.03	0.02	0.01	-0.01	-0.02	-0.02	-0.03	-0.04	-0.05	-0.06	-0.07	-0.07	
841-912	1.31	1.30	1.30	1.29	1.28	1.27	1.26	1.24	1.22	1.20	1.18	1.15	1.13	1.10	1.07	1.04	1.01	0.97	0.93	0.90	0.86	0.82	0.78	0.74	0.70	0.66	0.62	0.57	0.53	0.49	0.45	0.41	0.37	0.32	0.28	0.25	0.21	0.17	0.13	0.10	0.06	0.03	-0.00	-0.03	-0.06	-0.09	-0.11	-0.14	-0.16	-0.18	-0.20	-0.21	
841-912	2.20	2.19	2.19	2.18	2.16	2.14	2.12	2.09	2.06	2.03	1.99	1.95	1.91	1.86	1.81	1.76	1.70	1.65	1.59	1.53	1.47	1.40	1.34	1.27	1.20	1.14	1.07	1.00	0.93	0.86	0.79	0.73	0.66	0.59	0.53	0.46	0.40	0.34	0.28	0.22	0.17	0.11	0.06	0.01	-0.03	-0.08	-0.12	-0.16	-0.19	-0.22	-0.25	-0.28	
841-912	1.44	1.44	1.43	1.43	1.41	1.40	1.39	1.37	1.35	1.32	1.30	1.27	1.24	1.21	1.18	1.14	1.10	1.07	1.03	0.98	0.94	0.90	0.85	0.81	0.76	0.71	0.67	0.62	0.57	0.53	0.48	0.43	0.38	0.34	0.29	0.25	0.21	0.16	0.12	0.08	0.04	0.01	-0.03	-0.06	-0.10	-0.13	-0.16	-0.18	-0.21	-0.23	-0.25	-0.27	
841-912	1.33	1.32	1.32	1.31	1.30	1.29	1.28	1.26	1.24	1.22	1.20	1.17	1.15	1.12	1.09	1.06	1.02	0.99	0.95	0.91	0.88	0.84	0.80	0.76	0.71	0.67	0.63	0.59	0.54	0.50	0.46	0.42	0.38	0.33	0.29	0.25	0.22	0.18	0.14	0.10	0.07	0.04	0.01	-0.02	-0.05	-0.08	-0.11	-0.13	-0.15	-0.17	-0.19	-0.21	
876-947	0.39	0.39	0.39	0.39	0.39	0.38	0.38	0.37	0.37	0.36	0.35	0.34	0.33	0.32	0.31	0.30	0.29	0.28	0.27	0.25	0.24	0.23	0.21	0.20	0.19	0.17	0.16	0.14	0.13	0.11	0.10	0.09	0.07	0.06	0.04	0.03	0.02	0.00	-0.01	-0.02	-0.03	-0.04	-0.05	-0.06	-0.07	-0.08	-0.09	-0.10	-0.11	-0.11	-0.12	-0.12	
876-947	0.41	0.41	0.41	0.40	0.40	0.40	0.39	0.39	0.38	0.37	0.36	0.35	0.35	0.34	0.32	0.31	0.30	0.29	0.28	0.26	0.25	0.23	0.22	0.21	0.19	0.18	0.16	0.15	0.13	0.12	0.10	0.09	0.07	0.06	0.04	0.03	0.02	0.00	-0.01	-0.02	-0.04	-0.05	-0.06	-0.07	-0.08	-0.09	-0.10	-0.10	-0.11	-0.12	-0.13	-0.13	
876-947	0.39	0.39	0.39	0.39	0.38	0.38	0.37	0.37	0.36	0.36	0.35	0.34	0.33	0.32	0.31	0.30	0.29	0.28	0.26	0.25	0.24	0.23	0.21	0.20	0.19	0.17	0.16	0.14	0.13	0.11	0.10	0.09	0.07	0.06	0.04	0.03	0.02	0.01	-0.01	-0.02	-0.03	-0.04	-0.05	-0.06	-0.07	-0.08	-0.09	-0.10	-0.10	-0.11	-0.12	-0.12	
876-947	0.41	0.41	0.40	0.40	0.40	0.39	0.39	0.38	0.38	0.37	0.36	0.35	0.34	0.33	0.32	0.31	0.30	0.29	0.27	0.26	0.25	0.23	0.22	0.21	0.19	0.18	0.16	0.15	0.13	0.12	0.10	0.09	0.07	0.06	0.04	0.03	0.02	0.00	-0.01	-0.02	-0.03	-0.05	-0.06	-0.07	-0.08	-0.09	-0.10	-0.10	-0.11	-0.12	-0.12	-0.13	
876-947	0.40	0.40	0.40	0.40	0.39	0.39	0.38	0.38	0.37	0.36	0.36	0.35	0.34	0.33	0.32	0.31	0.30	0.28	0.27	0.26	0.25	0.23	0.22	0.20	0.19	0.17	0.16	0.15	0.13	0.12	0.10	0.09	0.07	0.06	0.04	0.03	0.02	0.00	-0.01	-0.02	-0.03	-0.04	-0.06	-0.07	-0.08	-0.09	-0.09	-0.10	-0.11	-0.12	-0.12	-0.13	
876-947	0.40	0.40	0.40	0.40	0.39	0.39	0.38	0.38	0.37	0.36	0.36	0.35	0.34	0.33	0.32	0.31	0.30	0.28	0.27	0.26	0.24	0.23	0.22	0.20	0.19	0.17	0.16	0.14	0.13	0.12	0.10	0.09	0.07	0.06	0.04	0.03	0.02	0.00	-0.01	-0.02	-0.03	-0.04	-0.06	-0.07	-0.08	-0.08	-0.09	-0.10	-0.11	-0.12	-0.12	-0.13	
876-947	1.24	1.24	1.23	1.22	1.22	1.20	1.19	1.18	1.16	1.14	1.12	1.09	1.07	1.04	1.01	0.98	0.95	0.92	0.88	0.85	0.81	0.77	0.74	0.70	0.66	0.62	0.58	0.54	0.50	0.46	0.42	0.38	0.34	0.30	0.26	0.23	0.19	0.15	0.12	0.09	0.05	0.02	-0.01	-0.04	-0.06	-0.09	-0.11	-0.13	-0.15	-0.17	-0.19	-0.21	
876-947	2.13	2.13	2.12	2.11	2.09	2.07	2.05	2.02	1.99	1.96	1.92	1.88	1.84	1.79	1.74	1.69	1.64	1.58	1.52	1.46	1.40	1.34	1.27	1.20	1.14	1.07	1.00	0.93	0.86	0.79	0.73	0.66	0.59	0.52	0.46	0.40	0.33	0.27	0.21	0.16	0.10	0.05	-0.00	-0.05	-0.10	-0.14	-0.18	-0.22	-0.26	-0.29	-0.32	-0.34	
876-947	1.39	1.39	1.39	1.38	1.37	1.36	1.34	1.32	1.30	1.28	1.26	1.23	1.20	1.17	1.14	1.11	1.07	1.04	1.00	0.96	0.92	0.87	0.83	0.79	0.74	0.70	0.66	0.61	0.57	0.52	0.48	0.43	0.39	0.34	0.30	0.26	0.22	0.17	0.14	0.10	0.06	0.03	-0.01	-0.04	-0.07	-0.10	-0.13	-0.15	-0.18	-0.20	-0.22	-0.24	
876-947	1.33	1.32	1.32	1.31	1.30	1.29	1.27	1.26	1.24	1.22	1.20	1.17	1.14	1.11	1.08	1.05	1.02	0.98	0.95	0.91	0.87	0.83	0.79	0.75	0.71	0.66	0.62	0.58	0.53	0.49	0.45	0.41	0.36	0.32	0.28	0.24	0.20	0.16	0.13	0.09	0.05	0.02	-0.01	-0.04	-0.07	-0.10	-0.12	-0.15	-0.17	-0.19	-0.21	-0.23	
876-947	0.39	0.39	0.39	0.39	0.39	0.38	0.38	0.37	0.37	0.36	0.35	0.34	0.33	0.32	0.31	0.30	0.29	0.28	0.27	0.25	0.24	0.23	0.21	0.20	0.19	0.17	0.16	0.14	0.13	0.11	0.10	0.09	0.07	0.06	0.04	0.03	0.02	0.00	-0.01	-0.02	-0.03	-0.04	-0.05	-0.06	-0.07	-0.08	-0.09	-0.10	-0.11	-0.11	-0.12	-0.12	
876-947	0.41	0.41	0.41	0.40	0.40	0.40	0.39	0.39	0.38	0.37	0.36	0.35	0.35	0.34	0.32	0.31	0.30	0.29	0.28	0.26	0.25	0.23	0.22	0.21	0.19	0.18	0.16	0.15	0.13	0.12	0.10	0.09	0.07	0.06	0.04	0.03	0.02	0.00	-0.01	-0.02	-0.04	-0.05	-0.06	-0.07	-0.08	-0.09	-0.10	-0.10	-0.11	-0.12	-0.13	-0.13	
876-947	0.39	0.39	0.39	0.39	0.38	0.38	0.37	0.37	0.36	0.36	0.35	0.34	0.33	0.32	0.31	0.30	0.29	0.28	0.26	0.25	0.24	0.23	0.21	0.20	0.19	0.17	0.16	0.14	0.13	0.11	0.10	0.09	0.07	0.06	0.04	0.03	0.02	0.01	-0.01	-0.02	-0.03	-0.04	-0.05	-0.06	-0.07	-0.08	-0.09	-0.10	-0.10	-0.11	-0.12	-0.12	
876-947	0.41	0.41	0.40	0.40	0.40	0.39	0.39	0.38	0.38	0.37	0.36	0.35	0.34	0.33	0.32	0.31	0.30	0.29	0.27	0.26	0.25	0.23	0.22	0.21	0.19	0.18	0.16	0.15	0.13	0.12	0.10	0.09	0.07	0.06	0.04	0.03	0.02	0.00	-0.01	-0.02	-0.03	-0.05	-0.06	-0.07	-0.08	-0.09	-0.10	-0.10	-0.11	-0.12	-0.12	-0.13	
876-947	0.40	0.40	0.40	0.40	0.39	0.39	0.38	0.38	0.37	0.36	0.36	0.35	0.34	0.33	0.32	0.31	0.30	0.28	0.27	0.26	0.25	0.23	0.22	0.20	0.19	0.17	0.16	0.15	0.13	0.12	0.10	0.09	0.07	0.06	0.04	0.03	0.02	0.00	-0.01	-0.02	-0.03	-0.04	-0.06	-0.07	-0.08	-0.09	-0.09	-0.10	-0.11	-0.12	-0.12	-0.13	
876-947	0.40	0.40	0.40	0.40	0.39	0.39	0.38	0.38	0.37	0.36	0.36	0.35	0.34	0.33	0.32	0.31	0.30	0.28	0.27	0.26	0.24	0.23	0.22	0.20	0.19	0.17	0.16	0.14	0.13	0.12	0.10	0.09	0.07	0.06	0.04	0.03	0.02	0.00	-0.01	-0.02	-0.03	-0.04	-0.06	-0.07	-0.08	-0.08	-0.09	-0.10	-0.11	-0.12	-0.12	-0.13	
876-947	1.24	1.24	1.23	1.22	1.22	1.20	1.19	1.18	1.16	1.14	1.12	1.09	1.07	1.04	1.01	0.98	0.95	0.92	0.88	0.85	0.81	0.77	0.74	0.70	0.66	0.62	0.58	0.54	0.50	0.46	0.42	0.38	0.34	0.30	0.26	0.23	0.19	0.15	0.12	0.09	0.05	0.02	-0.01	-0.04	-0.06	-0.09	-0.11	-0.13	-0.15	-0.17	-0.19	-0.21	
876-947	2.13	2.13	2.12	2.11	2.09	2.07	2.05	2.02	1.99	1.96	1.92	1.88	1.84	1.79	1.74	1.69	1.64	1.58	1.52	1.46	1.40	1.34	1.27	1.20	1.14	1.07	1.00	0.93	0.86	0.79	0.73	0.66	0.59	0.52	0.46	0.40	0.33	0.27	0.21	0.16	0.10	0.05	-0.00	-0.05	-0.10	-0.14	-0.18	-0.22	-0.26	-0.29	-0.32	-0.34	
876-947	1.39	1.39	1.39	1.38	1.37	1.36	1.34	1.32	1.30	1.28	1.26	1.23	1.20	1.17	1.14	1.11	1.07	1.04	1.00	0.96	0.92	0.87	0.83	0.79	0.74	0.70	0.66	0.61	0.57	0.52	0.48	0.43	0.39	0.34	0.30	0.26	0.22	0.17	0.14	0.10	0.06	0.03	-0.01	-0.04	-0.07	-0.10	-0.13	-0.15	-0.18	-0.20	-0.22	-0.24	
876-947	1.33	1.32	1.32	1.31	1.30	1.29	1.27	1.26	1.24	1.22	1.20	1.17	1.14	1.11	1.08	1.05	1.02	0.98	0.95	0.91	0.87	0.83	0.79	0.75	0.71	0.66	0.62	0.58	0.53	0.49	0.45	0.41	0.36	0.32	0.28	0.24	0.20	0.16	0.13	0.09	0.05	0.02	-0.01	-0.04	-0.07	-0.10	-0.12	-0.15	-0.17	-0.19	-0.21	-0.23	
911-982	0.48	0.48	0.48	0.48	0.47	0.47	0.46	0.46	0.45	0.44	0.44	0.43	0.42	0.41	0.39	0.38	0.37	0.36	0.34	0.33	0.32	0.30	0.29	0.27	0.26	0.24	0.22	0.21	0.19	0.18	0.16	0.14	0.13	0.11	0.10	0.08	0.07	0.05	0.04	0.03	0.01	-0.00	-0.01	-0.02	-0.04	-0.05	-0.06	-0.07	-0.07	-0.08	-0.09	-0.10	
911-982	0.45	0.45	0.45	0.45	0.45	0.44	0.44	0.43	0.42	0.42	0.41	0.40	0.39	0.38	0.37	0.36	0.35	0.33	0.32	0.31	0.29	0.28	0.27	0.25	0.24	0.22	0.21	0.19	0.18	0.16	0.15	0.13	0.12	0.10	0.09	0.07	0.06	0.04	0.03	0.02	0.01	-0.01	-0.02	-0.03	-0.04	-0.05	-0.06	-0.06	-0.07	-0.08	-0.09	-0.09	
911-982	0.44	0.44	0.44	0.44	0.43	0.43	0.42	0.42	0.41	0.40	0.40	0.39	0.38	0.37	0.36	0.35	0.34	0.32	0.31	0.30	0.28	0.27	0.26	0.24	0.23	0.21	0.20	0.18	0.17	0.16	0.14	0.13	0.11	0.10	0.08	0.07	0.06	0.04	0.03	0.02	0.01	-0.00	-0.02	-0.03	-0.04	-0.04	-0.05	-0.06	-0.07	-0.08	-0.08	-0.09	
911-982	0.41	0.41	0.40	0.40	0.40	0.40	0.39	0.39	0.38	0.37	0.37	0.36	0.35	0.34	0.33	0.32	0.31	0.30	0.28	0.27	0.26	0.25	0.23	0.22	0.21	0.19	0.18	0.17	0.15	0.14	0.13	0.11	0.10	0.09	0.07	0.06	0.05	0.04	0.03	0.01	0.00	-0.01	-0.02	-0.03	-0.03	-0.04	-0.05	-0.06	-0.06	-0.07	-0.07	-0.08	
911-982	0.42	0.42	0.42	0.41	0.41	0.41	0.40	0.40	0.39	0.38	0.37	0.37	0.36	0.35	0.34	0.33	0.32	0.30	0.29	0.28	0.27	0.25	0.24	0.23	0.21	0.20	0.19	0.17	0.16	0.14	0.13	0.12	0.10	0.09	0.08	0.06	0.05	0.04	0.03	0.01	0.00	-0.01	-0.02	-0.03	-0.04	-0.04	-0.05	-0.06	-0.07	-0.07	-0.08	-0.08	
911-982	0.47	0.47	0.47	0.47	0.46	0.46	0.45	0.45	0.44	0.43	0.43	0.42	0.41	0.40	0.38	0.37	0.36	0.35	0.33	0.32	0.31	0.29	0.28	0.26	0.24	0.23	0.21	0.20	0.18	0.17	0.15	0.13	0.12	0.10	0.09	0.07	0.06	0.04	0.03	0.02	0.00	-0.01	-0.02	-0.03	-0.04	-0.05	-0.06	-0.07	-0.08	-0.09	-0.10	-0.10	
911-982	1.25	1.25	1.25	1.24	1.23	1.22	1.20	1.19	1.17	1.15	1.12	1.10	1.07	1.04	1.01	0.98	0.94	0.91	0.87	0.83	0.79	0.75	0.71	0.67	0.63	0.59	0.54	0.50	0.46	0.41	0.37	0.33	0.29	0.24	0.20	0.16	0.12	0.08	0.05	0.01	-0.02	-0.06	-0.09	-0.12	-0.15	-0.17	-0.20	-0.22	-0.24	-0.26	-0.28	-0.30	
911-982	2.29	2.29	2.28	2.27	2.25	2.23	2.20	2.17	2.14	2.10	2.06	2.01	1.96	1.91	1.85	1.79	1.73	1.66	1.60	1.53	1.45	1.38	1.31	1.23	1.15	1.07	0.99	0.92	0.84	0.76	0.68	0.60	0.52	0.44	0.37	0.29	0.22	0.15	0.08	0.02	-0.05	-0.11	-0.17	-0.23	-0.28	-0.33	-0.38	-0.42	-0.46	-0.50	-0.54	-0.57	
911-982	1.35	1.35	1.34	1.33	1.32	1.31	1.30	1.28	1.26	1.24	1.21	1.19	1.16	1.13	1.10	1.07	1.03	0.99	0.96	0.92	0.88	0.84	0.79	0.75	0.71	0.66	0.62	0.58	0.53	0.49	0.44	0.40	0.36	0.31	0.27	0.23	0.19	0.15	0.11	0.07	0.04	0.00	-0.03	-0.06	-0.09	-0.12	-0.14	-0.17	-0.19	-0.21	-0.23	-0.25	
911-982	1.37	1.37	1.36	1.36	1.35	1.33	1.32	1.30	1.28	1.26	1.23	1.21	1.18	1.15	1.12	1.08	1.05	1.01	0.97	0.93	0.89	0.85	0.81	0.76	0.72	0.68	0.63	0.58	0.54	0.49	0.45	0.40	0.36	0.32	0.27	0.23	0.19	0.15	0.11	0.07	0.03	-0.00	-0.04	-0.07	-0.10	-0.13	-0.16	-0.19	-0.21	-0.23	-0.25	-0.27	
911-982	0.48	0.48	0.48	0.48	0.47	0.47	0.46	0.46	0.45	0.44	0.44	0.43	0.42	0.41	0.39	0.38	0.37	0.36	0.34	0.33	0.32	0.30	0.29	0.27	0.26	0.24	0.22	0.21	0.19	0.18	0.16	0.14	0.13	0.11	0.10	0.08	0.07	0.05	0.04	0.03	0.01	-0.00	-0.01	-0.02	-0.04	-0.05	-0.06	-0.07	-0.07	-0.08	-0.09	-0.10	
911-982	0.45	0.45	0.45	0.45	0.45	0.44	0.44	0.43	0.42	0.42	0.41	0.40	0.39	0.38	0.37	0.36	0.35	0.33	0.32	0.31	0.29	0.28	0.27	0.25	0.24	0.22	0.21	0.19	0.18	0.16	0.15	0.13	0.12	0.10	0.09	0.07	0.06	0.04	0.03	0.02	0.01	-0.01	-0.02	-0.03	-0.04	-0.05	-0.06	-0.06	-0.07	-0.08	-0.09	-0.09	
911-982	0.44	0.44	0.44	0.44	0.43	0.43	0.42	0.42	0.41	0.40	0.40	0.39	0.38	0.37	0.36	0.35	0.34	0.32	0.31	0.30	0.28	0.27	0.26	0.24	0.23	0.21	0.20	0.18	0.17	0.16	0.14	0.13	0.11	0.10	0.08	0.07	0.06	0.04	0.03	0.02	0.01	-0.00	-0.02	-0.03	-0.04	-0.04	-0.05	-0.06	-0.07	-0.08	-0.08	-0.09	
